clean_content,sentiment,label,score,text_length,word_count,at,thumbsUpCount,reviewCreatedVersion,appVersion
idiott ig ga bisa di buka katanya ubah ke b indo terus malah gabisa keluar sendiri dr apk ny,positif,2,5,92,19,2026-05-01 15:09:49,0,,
kok aplikasi instagram sya gak bisa dibuka loading terus kaya gak ada kouta padahal kouta penuh,positif,2,5,95,16,2026-04-24 04:59:40,1,426.0.0.37.68,426.0.0.37.68
okeee kalii,positif,2,5,11,2,2026-03-10 02:28:35,0,,
saya baru coba menggunakannya sepertinya cukup menyenangkan,netral,1,4,59,7,2026-05-21 13:55:10,0,,
ga bisa login akun ku udah masukin password tetep salah padahal password bener mau ganti password eh selalu muncul terjadi kesalahan terus,negatif,0,1,138,22,2025-12-06 04:03:23,0,278.0.0.22.117,278.0.0.22.117
bagus berkualitas,positif,2,5,17,2,2025-12-13 01:32:26,0,,
aku jadi bisa pake instagram buat foto buat chat online sama tmn ig,positif,2,5,67,13,2025-12-15 23:08:08,0,409.1.0.49.170,409.1.0.49.170
bagus dan sesuai dengan ekspetasi,positif,2,5,33,5,2026-04-19 13:20:56,0,,
banyak teman dan banyak berinteraksi dengan teman baru walau gk saling kenal,positif,2,5,76,12,2026-01-14 06:31:37,0,411.0.0.23.257,411.0.0.23.257
saya sudah melaporkan bug saya dari lama tapi belum ada perbaikan hingga sekarang,netral,1,2,81,13,2026-02-05 23:54:54,1,413.0.0.41.84,413.0.0.41.84
karena saya tidak ada fitur ai nya,negatif,0,1,34,7,2026-05-08 15:24:58,0,,
terus tingkatkan fitur,positif,2,5,22,3,2026-05-18 04:44:33,0,,
sumpah bagus,positif,2,5,12,2,2026-01-21 06:48:47,0,412.0.0.35.87,412.0.0.35.87
janco akun utama gw ilang balikan dong jancoo,negatif,0,1,45,8,2026-01-21 11:37:25,0,412.0.0.35.87,412.0.0.35.87
semakin instagram di update semakin banyak masalah di instagram ini,negatif,0,1,67,10,2026-01-07 16:20:36,0,385.0.0.47.74,385.0.0.47.74
bagusss baguss,positif,2,5,14,2,2025-12-14 15:23:11,0,409.1.0.49.170,409.1.0.49.170
ig hebatttt,positif,2,5,11,2,2026-05-18 03:07:16,0,429.1.0.44.70,429.1.0.44.70
aplikasi bangke,negatif,0,1,15,2,2025-12-21 12:22:07,0,,
filter ga bisa dipakai padahal sinyal bagus,negatif,0,1,43,7,2026-04-18 02:44:48,0,,
mkin ribett sering ganti ganti feature,netral,1,2,38,6,2025-12-12 05:54:05,0,409.0.0.48.170,409.0.0.48.170
knph filter gk bisa suka ngebug gk bisa dipake pas lagi vc,negatif,0,1,58,12,2025-12-28 15:14:32,3,410.1.0.63.71,410.1.0.63.71
sangat membantu dalam pemasaran produk,positif,2,5,38,5,2025-12-27 23:47:10,0,410.1.0.63.71,410.1.0.63.71
ig kontolllllll,negatif,0,1,15,2,2026-04-16 15:24:45,0,,
good app for everyone,positif,2,5,21,4,2026-02-18 11:04:12,0,,
kok akun ig gua banyak yang ke blok sih fitur nya sudah bagus tapi masalahnya kan akun gua banyak mana followers nya udah banyak banget masa tiba tiba satu persatu di tangguhin gua aja jarang aja make akun yang lain tapi tiba banget di tangguhin padahal gua ga ngelanggar apapun yang sering aktif cuma di akun pertama mana minta ajuin bandingnya susah banget lagi tolong dong balikin akun gua gua udah capek bangun dari banyak akun tiba di tangguhin,netral,1,2,449,79,2025-12-21 11:12:51,3,407.0.0.55.243,407.0.0.55.243
pihak admin instagram tolong dong masa akun saya di retas oleh pihak yang tidak bertanggung jawab id ikbal palola,negatif,0,1,113,19,2026-05-06 05:37:08,0,,
bgus skrng,positif,2,5,10,2,2026-03-25 03:40:53,0,421.0.0.51.66,421.0.0.51.66
ada masalah ketika mau mencoba filter,netral,1,2,37,6,2026-04-29 11:32:58,0,427.0.0.47.73,427.0.0.47.73
bgus skli,positif,2,5,9,2,2026-04-04 02:34:47,0,,
sangat bagus dan bisa bertemu dengan teman lama,positif,2,5,47,8,2026-03-07 05:21:36,0,419.0.0.49.71,419.0.0.49.71
ini kenapa instagramku bisa dibuka tapi kosong putih semua dari tadi begini terus bagaimana ini,negatif,0,1,95,15,2026-04-25 15:44:55,1,,
iklan mulu heran,negatif,0,1,16,3,2026-04-27 18:43:15,0,,
setelah update tidak bisa pakai filter di foto,negatif,0,1,46,8,2026-03-19 14:26:36,0,421.0.0.51.66,421.0.0.51.66
ig nya dari kemarin gbisa dibuka ni gmn,negatif,0,1,39,8,2026-04-02 07:11:57,0,423.0.0.47.66,423.0.0.47.66
kok tidak ada repost nya sih,positif,2,5,28,6,2025-12-11 15:45:56,0,409.0.0.48.170,409.0.0.48.170
berguna untuk genz karena bisa scrool sampe kalap,positif,2,5,49,8,2026-04-25 17:11:08,0,426.0.0.37.68,426.0.0.37.68
ini kenapa ya ig akun saya jadi penggunaan instagram padahal saya gk menonaktifkan ig atau hal apapun itu makin kesini makin aneh tolong dong itu kenapa,netral,1,2,152,26,2026-01-23 13:05:41,1,401.0.0.48.79,401.0.0.48.79
ig makin aneh yang tadinya 1 1 jadi 4 5 kenapa sih harus diubah susunan grid yang udah dibikin jadi acak acakan ga banget deh tatanan postingan instagram,netral,1,2,153,28,2026-05-03 15:15:12,0,216.1.0.21.137,216.1.0.21.137
makasi berkat instagram aku bs pdkt sm pacarku,positif,2,5,46,8,2025-12-29 05:49:45,0,409.1.0.49.170,409.1.0.49.170
kenapa harus kebijakan baru 1000 pengikut baru bisa live streaming susah amat,netral,1,3,77,12,2026-03-03 00:42:51,0,418.0.0.51.77,418.0.0.51.77
tiba tiba aku kepikiran bagaimana kalau ada fitur premium untuk menampilkan profil seseorang yang sedang bahagia jadi warna merah atau pink begitu atau kalau lagi sedih jadi warna abu atau biru watcu think abt tis,netral,1,4,213,35,2026-04-04 19:09:53,0,,
keamanan nya gimana sih kok bisa orang lain login ke akun kita tanpa sandi dan nomor nya udah di ganti juga tetap aja mereka bisa login gimana sih ini,negatif,0,1,150,29,2025-12-13 06:27:02,1,409.0.0.48.170,409.0.0.48.170
biar bintang yang berbicara,positif,2,5,27,4,2026-04-03 20:13:07,0,,
bagus bngt cuma 1 ram nya tinggi,netral,1,4,32,7,2026-01-18 09:14:33,0,,
kenapa keluar keluar sendiri dah ini,netral,1,3,36,6,2026-03-19 02:42:31,0,421.0.0.51.66,421.0.0.51.66
instagram nya menarik dan seru banget apa lagi update nya,positif,2,5,57,10,2026-02-08 08:59:19,0,377.1.0.48.63,377.1.0.48.63
kenapa ig saya gabisa dipake si gabisa pake scroll liat story bikin catatan bikin story udah beberapa hari kaya gitu terus saya minta diperbaiki,negatif,0,1,144,24,2026-04-27 03:36:14,2,426.0.0.37.68,426.0.0.37.68
knp ig gw gak bs pake emoticon please mo nangissss,netral,1,3,50,10,2026-05-03 07:05:25,0,427.0.0.47.73,427.0.0.47.73
postingannya a pas liat kolom komentar malah masuk ke kolom komentas postingan lain ada apa ini,negatif,0,1,95,16,2026-04-11 02:28:56,0,216.1.0.21.137,216.1.0.21.137
mohon di perbaiki ni aplikasi aplikasi nya sering keluar keluar,negatif,0,1,63,10,2026-03-28 16:28:02,0,,
langsung saya kasih bintang 5 gpl,positif,2,5,33,6,2026-02-24 15:41:36,0,417.0.0.54.77,417.0.0.54.77
knp pesan suka gakekirim padahal jaringan bagus kuota lancar pas pake hp pesan ngga kekirim tapi pas buka di laptop dan kirim pesan dri laptop baru terkirim plcc perbaiki lov u,positif,2,5,176,31,2026-05-17 08:34:32,0,,
makin hari makin gak jelas jaringan bagus kok gak bisa nonton reels dan story orang hapus aja udah dari pada bikin emosi orang kalau pakai nih aplikasi tolollllll,positif,2,5,162,28,2026-05-16 15:39:44,0,,
semoga bagi2 follower buff nya ada lagi,positif,2,5,39,7,2026-02-23 03:55:53,0,,
kenapa ya kalo ketik pencarian efek gak muncul efek nya,netral,1,3,55,10,2026-04-17 15:08:19,0,,
picwaaa,positif,2,5,7,1,2026-01-15 09:32:41,0,,
ya ini saya lagi download instagram semoga app nya bagus dan saya mau nonton film pesta babi di instagram katanya ada oke itu aja pendapat saya oke makasih assalamualaikum,positif,2,5,171,29,2026-05-16 08:08:44,0,,
josss gandosss tep mantep,positif,2,5,25,4,2026-05-16 17:59:17,0,,
this application is very helpful in providing the latest information,positif,2,5,68,10,2026-04-01 10:30:47,0,422.0.0.44.64,422.0.0.44.64
ini instagram buat reels tujuannya buat nyangin tiktok tapi kalo modelnya tiap scroll reels muncul iklan semua dan otomatis masuk ke iklan tersebut yg ada malah buat user jadi merasa terganggu tolong dibenahi atau dihapuskan saja iklan yg di reels itu masa tiap scrol video random afternya iklan begitupun seterusnya,netral,1,3,316,50,2026-04-12 14:20:57,0,,
apaan akun gue udh 1 000 lebih masih ga bisa live,negatif,0,1,49,11,2026-02-14 08:12:15,0,416.0.0.47.66,416.0.0.47.66
kamu memata mataiku aku scrol reals dan berapa kali reals tersebut menunjukkan kondisi real time ku tanpa kusadari kamera handphone ku menyala kamu memata mataiku hp ku tiba tiba sangat panas,negatif,0,1,191,31,2026-04-24 12:09:26,2,426.0.0.37.68,426.0.0.37.68
susah kalo login,netral,1,3,16,3,2026-05-11 09:10:55,0,,
berbagi itu berarti saling gif,positif,2,5,30,5,2026-02-11 08:48:47,0,,
bagusss bangett tpi tolong ya kalo udah upgrade cepet jangan lama dikasih versi terbaru nya,positif,2,5,91,15,2026-04-11 12:33:03,0,,
kenapa ga bisa liveee,netral,1,2,21,4,2025-12-27 17:09:33,0,,
lambat se lambat lambatnya,negatif,0,1,26,4,2026-04-29 13:08:06,0,426.0.0.37.68,426.0.0.37.68
fix the accuracy of that interested feature please it s useless if i m clicking on that feature and still got content that i m not interested in,negatif,0,1,144,28,2026-02-08 06:28:33,0,375.0.0.38.66,375.0.0.38.66
kenapa ya kok memuat kabar beranda mulu bug atau gimana sih kok eror mulu,netral,1,3,73,14,2026-02-22 06:36:59,0,417.0.0.54.77,417.0.0.54.77
erorrrrrrrrrrrr terus,negatif,0,1,21,2,2026-04-22 14:43:15,1,,
instal ulang ngga bisa dibuka,negatif,0,1,29,5,2026-03-04 07:30:14,0,417.0.0.54.77,417.0.0.54.77
udah bagus apk nya tapi kenapa sering follow akun akun gajelas kaya akun orang negeri padahal gua gapernah follow akun luar negri bikin risihh tolong lah pihak instagram tolong apa kek biar kaga follow akun luar negerii,positif,2,5,219,37,2026-01-20 09:04:37,0,,
kebanyakan iklan jagi ga nyaman pas scroll reels setiap scroll satu dua video terus muncul video iklan yang ga bisa langsung di scroll dan kalau di scroll malah masuk ke akun yang mengiklankan jadinya feelnya kaya ngelag gitu bikin ga nyaman,negatif,0,1,241,41,2026-04-26 06:53:03,9,425.0.0.47.61,425.0.0.47.61
lemot banget bikin memo penuh,negatif,0,1,29,5,2025-12-08 07:18:58,1,343.0.0.33.101,343.0.0.33.101
semakin mantap yaa,positif,2,5,18,3,2026-01-13 06:50:39,0,,
bikin akun baru postingan baru 3 sesuai standar dan aturan tiba tiba kena suspend padahal gak ada apa apa sebelumnya cuma balesin chat aja terlalu ketat aturannya sudah gak menyenangkan lagi main instagram,negatif,0,1,205,33,2026-02-01 08:49:08,0,,
suka karna sayaa tida merasa kesepian,positif,2,5,37,6,2026-05-13 15:29:57,0,428.0.0.47.67,428.0.0.47.67
aplikasi sangat bagus sekali,positif,2,5,28,4,2026-04-16 04:12:45,0,,
sangat enak pakek instagram gak ribet mudah dipahami fitur fitur nya,positif,2,5,68,11,2025-12-29 08:33:00,0,,
ada kasur ada gabus wah apk ny baguse,positif,2,5,37,8,2026-04-30 03:57:56,0,427.0.0.47.73,427.0.0.47.73
slank,positif,2,5,5,1,2026-05-04 05:15:12,0,427.0.0.47.73,427.0.0.47.73
kenapa loading terus menerus padahal jaringan bagus,negatif,0,1,51,7,2026-04-25 04:36:25,1,426.0.0.37.68,426.0.0.37.68
membahagiakan,positif,2,5,13,1,2025-12-17 13:01:39,0,,
suka follow sendiri padahal yang login ig cuma aku aja follow dan dm orang luar secara otomatis tolong di perbaiki,negatif,0,1,114,20,2026-02-14 03:05:54,0,,
knpa saya gak bisa live,netral,1,4,23,5,2026-01-18 03:48:22,0,412.0.0.35.87,412.0.0.35.87
bagus untuk foto,positif,2,5,16,3,2026-02-11 15:07:02,0,413.0.0.41.84,413.0.0.41.84
baguus banget,negatif,0,1,13,2,2025-12-08 06:19:07,0,,
sangat jelek,positif,2,5,12,2,2026-05-21 08:51:06,0,,
instagram saya sangat sulit untuk digunakan loading tidak bisa dibuka lemot dll bukan kendala jaringan tapi memang pada instagram saya toling developer segera diperbaiki bug nya,negatif,0,1,177,26,2026-04-26 02:05:09,2,426.0.0.37.68,426.0.0.37.68
ada masalah apa ya apk nya kadang bisa kadang gak bisa udah 2 minggu lebih gak main ig tolong segera di perbaiki ya min,netral,1,3,119,24,2026-05-02 05:36:51,0,,
apk yg sangat berguna dan bermedia sosial dgn mudah dan praktis,positif,2,5,63,11,2026-04-02 16:18:54,0,210.0.0.28.71,210.0.0.28.71
kenapa sih ig tidak bisa di buka,negatif,0,1,32,7,2026-04-30 16:38:08,0,348.0.0.46.105,348.0.0.46.105
aplikasi rudt happus emaile ada no hp aadaa cuman lupa sandi maau bikin sandi ulang ribet yh harus pake cameeraa wajah udh keluar muter coba laaagih kaan kocak mminta verifikasi udh di kirim di masukin maalaah kembali rudet ga usah di download virus viruss,negatif,0,1,256,44,2025-12-21 10:32:54,0,,
apasi ni ig ko buka reels load buka informasi akun load apa apa load trus gabisa padahal sinyal lancar trus di apk game lain lancar sekali tolonglah diperbaiki,netral,1,2,159,28,2026-04-27 08:46:46,0,,
akun saya dinonaktifkan tanpa alasan jelas dan tidak bisa banding sangat merugikan karena dipakai untuk pembelajaran mohon perbaiki sistemnya,negatif,0,1,141,19,2026-03-23 14:03:42,1,421.0.0.51.66,421.0.0.51.66
dari tahun ketahun mantapp selalu ni apk,positif,2,5,40,7,2026-03-25 05:25:08,0,417.0.0.54.77,417.0.0.54.77
aplikasi top markotop sayang hp saya oddo kadang agak nge like,positif,2,5,62,11,2026-04-02 07:40:04,0,402.0.0.49.70,402.0.0.49.70
banyakk bug aneh,negatif,0,1,16,3,2026-03-28 14:34:03,0,397.0.0.46.81,397.0.0.46.81
kurang oke ngeleg padahal sinyal bagus,negatif,0,1,38,6,2026-02-08 08:30:30,0,,
sejauh ini baguss dari 2024 2026 menurut aku masih oke tapi semoga kedepannya ada fitur fitur yang menarik seperti siapa saja yg suka unfollow atau suka mengunjungi akun trimakasih instagram,positif,2,5,190,30,2026-03-07 02:10:40,0,,
bagus bet dah instagram tp sayang soalny kenapa ya pas ku mw poto kagak bisa hadap ke depan,negatif,0,1,91,18,2026-02-04 09:22:47,0,,
keren kasi bintang 4 gara gara mantan saya suka stalk,netral,1,4,53,10,2026-04-10 05:46:11,0,424.0.0.49.64,424.0.0.49.64
tolong iklan di reels jangan banyak x ganggu soalnya,netral,1,2,52,9,2026-01-21 12:25:44,0,412.0.0.35.87,412.0.0.35.87
instagram saya kenapa kena band teruss mau login sensitif sekarang instagram nya,negatif,0,1,80,12,2026-01-05 00:35:06,0,397.0.0.46.81,397.0.0.46.81
lebih mudah bersilaturahmi dapat banyak perawan banyak cuan dibukakan pintu rezeki,positif,2,5,82,11,2026-03-25 04:13:45,1,422.0.0.44.64,422.0.0.44.64
upload reels lama padahal jaringan baik2 saja,negatif,0,1,45,7,2026-05-10 05:29:22,0,,
aplikasi media sosial yang berfokus pada media video atau foto gambar fitur lengkap apalagi umtuk pembuatan video pendek reel rekomended bagi yang suka foto atau merekam moment moment yang ingin di bagikan di media sosial,positif,2,5,221,35,2026-01-29 09:26:36,0,,
udah 2 hari ini instagram eror ngebug tolong dong segera diperbaiki banyak orang yang udah males pakai ig karena ngebug eror gini,netral,1,3,129,22,2026-04-28 04:46:03,0,157.0.0.37.120,157.0.0.37.120
jujur setelah update kok jadi banyak bug saya login akun saya juga jadi tidak bisa story instagram orang gamuncul di saya saya bikin story gada yang nonton padahal sinyal bagus,negatif,0,1,176,30,2026-04-24 03:11:37,3,426.0.0.37.68,426.0.0.37.68
udah ku apdet kok gk ada fiturr terbaru nya,netral,1,3,43,9,2026-04-25 14:02:39,0,,
sangat menbantu untuk mendapatkan penhasilan dari rumah,netral,1,4,55,7,2025-12-13 12:55:54,0,409.0.0.48.170,409.0.0.48.170
ni aplikasi makin di update makin dongo nge bug nya gajelas parah bikin frustasi padahal abis update ngapa malah makin ngebug nya gajelas ini gw udah sering banget up story udah 20 menit masih belum ke kirim abis ke kirim lagunya hilang apasih gajelas banget sial dah gitu kadang jaringan lagi bagus up story idih gila tulisannya kesalahan jaringan coba lagi lah apa dah gitu gak bisa di hapus cerita tidak bisa di hapus coba lagi nanti mau lu apa sih,negatif,0,1,451,81,2026-05-18 03:27:48,0,429.1.0.44.70,429.1.0.44.70
update tolong,negatif,0,1,13,2,2026-04-14 08:52:51,0,332.0.0.38.90,332.0.0.38.90
menggunakan instagram sangat lahh enakk walaupun flower instagram ku masih sedikit semoga dengan bertambahnya flowers instagram aku bisa menghasilkan uang untuk makan dan untuk sekolah aamiin,positif,2,5,191,26,2026-01-14 08:14:06,0,411.0.0.23.257,411.0.0.23.257
apk ini sangat bagus dan keren ada satu alasan karna aku kasi bintang 4 karena saya baru donlwod ig dan fiturnya masih yang lama dan jadul,netral,1,4,138,26,2025-12-23 10:37:31,2,410.1.0.63.71,410.1.0.63.71
di baguskan,netral,1,3,11,2,2025-12-10 22:43:07,0,402.0.0.49.70,402.0.0.49.70
ngeleg ah,negatif,0,1,9,2,2026-04-26 00:07:11,1,426.0.0.37.68,426.0.0.37.68
suka error padahal jaringan bagus tapi loding mulu,negatif,0,1,50,8,2026-04-27 06:02:30,0,,
kok ga ada fitur repost sih udah di update juga tetep gabisa,netral,1,2,60,12,2026-02-22 15:52:17,1,417.0.0.54.77,417.0.0.54.77
tolong ini kenapaa yaa saat saya membuka aplikasi kenapa kaya ga ada jaringan internet padahal wi fi sama data ada dan jaringan nya juga bagus jika digunakan di aplikasi yang lain dan jika ingin normal kembali harus menunggu sekitar 15 20 menitan tolong bisa dibantu,netral,1,4,266,45,2026-04-25 11:56:04,0,,
instagram nih sering tiba tiba lag gajelas padahal jaringan bagus wifi bagus apalagi kalo mau up sg lamanya minta ampun perbaiki lagi deh muak gw lama lama kek gini,netral,1,2,164,29,2026-05-06 13:20:27,0,,
manfaat,positif,2,5,7,1,2025-12-30 17:47:47,0,410.1.0.63.71,410.1.0.63.71
sangat cocok dan membantu serta memuaskan banget dalam pelayanan yang terbaik bagi zaman teknologi dan informasi saat ini admin trma ksih banyak kami sama admin atas yang sebesar besarnya,positif,2,5,187,29,2026-01-09 07:37:55,0,,
bagus banget sukakk banget sm instagramm tp kenapa ya tibatiba fitur tema ku ilang ada yang tauu tolong yaa ig ini kenapaa kira kira apa update ya,positif,2,5,146,27,2026-03-11 05:53:28,1,419.0.0.49.71,419.0.0.49.71
mantab jos lezat,positif,2,5,16,3,2026-05-18 06:23:45,0,429.1.0.44.70,429.1.0.44.70
gajelas banget sering ngebug jaringan bagus tapi di apk nya lag,negatif,0,1,63,11,2026-04-24 13:11:10,0,,
semoga menjadi ladang rezeki,positif,2,5,28,4,2026-03-12 03:27:22,0,419.0.0.49.71,419.0.0.49.71
gatau tiba eror hp k gra ig,negatif,0,1,27,7,2026-02-16 14:15:19,0,,
kecewa bgt tiba kena banned padahal ga ngapa ngapain baru buat akun 5menitan udh kena banned,negatif,0,1,92,16,2026-04-30 18:38:18,0,262.0.0.0.278,262.0.0.0.278
ini kenapa jumlah following kok nambah terus sampe ribuan tolong lah di perbaiki,negatif,0,1,80,13,2026-01-20 08:28:48,3,412.0.0.35.87,412.0.0.35.87
suwipppp,positif,2,5,8,1,2026-01-20 13:36:12,0,412.0.0.35.87,412.0.0.35.87
kok setiap saat jadi sering logut sendiri akun nya,netral,1,2,50,9,2026-02-18 03:13:32,0,,
baru mau coba coba semoga banyak hal hal yang menyenangkan,positif,2,5,58,10,2026-03-16 04:41:28,0,420.0.0.55.74,420.0.0.55.74
instagram rada rada eroo,negatif,0,1,24,4,2026-05-05 11:23:46,0,,
bagusss bangett ak aproov kalian 2ajib punya apk ini,positif,2,5,52,9,2026-03-02 07:50:27,0,,
kak tolong kembalikan uang saya tiba ketarik otomatis di akun dana saya senilai rp 75 480 itu sepertinya tidak sengaja kepencet fitur langganan nya saya mohon kembalikan uang saya sangat membutuhkannya,netral,1,3,201,31,2025-12-26 00:00:41,1,410.1.0.63.71,410.1.0.63.71
crashed on my first account,negatif,0,1,27,5,2026-03-18 17:35:21,0,421.0.0.51.66,421.0.0.51.66
aplikasi ini membut ku bahagia tanpa tiktok,positif,2,5,43,7,2026-02-14 07:43:08,0,,
fitur di usahakan lebih efisien,positif,2,5,31,5,2025-12-24 08:35:06,0,409.1.0.49.170,409.1.0.49.170
tolong dong min saya tidak bisa masuk ke instagram nya karena masalah jaringan padahal jaringan saya bagus,negatif,0,1,106,17,2026-04-25 12:21:05,1,426.0.0.37.68,426.0.0.37.68
instagram udah beberapa hari loading terus ngirim dm loading nya lama banget reels dan postingan ga muncul2 liat komenpun sama loading udah coba di hapus dan di download lagi tapi tetap ga ngaruh,netral,1,4,195,33,2026-04-27 11:38:24,2,426.0.0.37.68,426.0.0.37.68
kenapa tiba jadi nge lag yaa padahal kemaren normal aja tpi sekarang malah lag parah ga bisa liat story rels open profil pun gabisa padahal internet lancar,netral,1,2,155,27,2026-04-25 10:43:29,1,426.0.0.37.68,426.0.0.37.68
bug nya kdng ga jelas mau posting ga bisa keterangannya cuma nyampe 90 doang tp ga keposting posting gak bisa masuk ke ig pdahal sinyal lancar tapi muter muter terus ig nya banyak gangguan,netral,1,2,188,34,2026-04-26 04:23:02,4,425.0.0.47.61,425.0.0.47.61
sangat seru cuman boros kuota,positif,2,5,29,5,2025-12-18 11:13:35,0,,
semenjak nonton drakor start up jadi suka bikin ulasan ternyata berpengaruh bgt,positif,2,5,79,12,2026-03-29 14:42:37,0,422.0.0.44.64,422.0.0.44.64
